date,ticker,close_1245,morning_high,morning_low,vwap,prev_close,day_return,afternoon_return,recent_return,raw_rs,RS,score,long_rs_ok,long_breakout,long_candidate,short_rs_ok,short_breakdown,short_candidate,selected_side,entry_1250,post_1250_high,post_1250_low,close_1545,long_tp_hit,long_sl_hit,short_tp_hit,short_sl_hit,hypothetical_result,long_return_1250_1545,short_return_1250_1545,breakout_pct
2026-08-26,3086.T,3146.0,3142.0,3120.0,3130.680995475113,3097.0,0.015821762996448108,0.0,0.0019108280254778176,0.01011089367253759,55.47445255474452,67.99270072992701,False,False,False,False,False,False,,,,,,False,False,False,False,,,,0.12730744748568057
2026-08-26,3092.T,1148.0,1149.5,1143.0,1146.5615062030404,1148.5,-0.0004353504571179556,0.0,-0.001304915180513233,-0.014163090128755385,43.79562043795621,40.510948905109494,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.1304915180513233
2026-08-26,3099.T,3585.0,3595.0,3514.0,3564.178387650086,3511.0,0.021076616348618682,0.0,-0.0027816411682892728,-0.047993492407809146,30.656934306569344,51.13138686131387,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.2781641168289273
2026-08-26,3382.T,2031.0,2046.0,2026.5,2035.8014264590763,2033.0,-0.000983767830791904,0.0,-0.0004921259842519676,-0.047552119934410886,31.386861313868614,38.759124087591246,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.7331378299120228
2026-08-26,3401.T,1742.0,1741.0,1730.5,1735.887349953832,1737.5,0.0025899280575538697,0.0,0.002013229795800875,0.0023074704355350306,50.36496350364964,54.52554744525548,False,False,False,False,False,False,,,,,,False,False,False,False,,,,0.057438253877073464
2026-08-26,3402.T,1271.5,1276.0,1265.0,1270.266641121086,1270.5,0.0007870916961825181,0.0,-0.0007858546168958425,0.07806533729316922,80.2919708029197,54.416058394160586,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.3526645768025083
2026-08-26,3407.T,1627.0,1633.5,1617.0,1625.1525394498576,1633.5,-0.003979185797367668,0.0,-0.000921093030396114,-0.1276368491321762,9.48905109489051,28.029197080291972,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.3979185797367668
2026-08-26,3436.T,3431.0,3464.0,3326.0,3392.3270830831516,3543.0,-0.03161162856336441,0.0,0.0064535054268113345,-0.05821371610845294,25.547445255474454,35.69343065693431,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.9526558891454928
2026-08-26,3659.T,3131.0,3151.0,3100.0,3131.984820986636,3114.0,0.005459216441875414,0.0,-0.0006383657835939971,0.2738801390877481,96.35036496350365,66.24087591240875,True,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.6347191367819693
2026-08-26,3861.T,883.0,885.4000244140625,874.2999877929688,881.1277277637216,869.2000122070312,0.01587665393368831,0.0,-0.0009051683684296874,-0.014959215595893083,41.605839416058394,56.824817518248175,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.2710666758396374
2026-08-26,4004.T,15950.0,16625.0,15870.0,16218.331119229491,16180.0,-0.014215080346106301,0.0,-0.004990642545227741,0.15819613457408743,89.78102189781022,41.496350364963504,True,False,False,False,False,False,,,,,,False,False,False,False,,,,-4.060150375939853
2026-08-26,4005.T,558.0,560.7000122070312,553.7999877929688,557.4700608679866,555.0999755859375,0.005224328123958788,0.0,0.0026954177897573484,0.018532065295298272,62.04379562043796,62.080291970802925,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.48154309760105596
2026-08-26,4021.T,8220.0,8219.0,8093.0,8154.344378698225,8185.0,0.004276114844227186,0.0,0.0007304601899196239,0.055584214598916715,72.99270072992701,61.53284671532847,False,False,False,False,False,False,,,,,,False,False,False,False,,,,0.012166930283497024
2026-08-26,4042.T,2667.0,2679.0,2635.0,2666.9289940828403,2635.0,0.012144212523719222,0.0,-0.0024312698709556546,-0.07348804500703232,21.16788321167883,44.45255474452555,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.4479283314669624
2026-08-26,4061.T,3396.0,3404.0,3350.0,3379.0210589651024,3411.0,-0.004397537379067673,0.0,0.0020655060489820354,-0.058515042782224636,24.817518248175183,39.85401459854015,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.2350176263219761
2026-08-26,4062.T,19885.0,19960.0,19265.0,19618.122027772493,19980.0,-0.004754754754754731,0.0,-0.0025081514923501746,0.1964071856287426,91.24087591240875,47.40875912408759,True,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.37575150300601656
2026-08-26,4183.T,2127.5,2137.0,2108.0,2119.590833333333,2123.0,0.002119642016015,0.0,-0.002110694183864892,-0.03762466001813236,33.57664233576642,38.21167883211679,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.4445484323818416
2026-08-26,4188.T,1134.5,1140.0,1124.5,1132.9168545864552,1136.0,-0.001320422535211252,0.0,-0.003950834064969322,-0.07265306122448978,21.897810218978105,28.138686131386866,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.48245614035087314
2026-08-26,4208.T,3549.0,3556.0,3530.0,3543.109243697479,3530.0,0.00538243626062318,0.0,0.0,0.06133493686109448,74.45255474452554,61.75182481751825,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.19685039370078705
2026-08-26,4307.T,5128.0,5184.0,5106.0,5134.392602739726,5113.0,0.002933698415802821,0.0,0.00019504583577134582,-0.015973826020015403,40.87591240875913,49.37956204379562,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-1.0802469135802517
2026-08-26,4324.T,3639.0,3680.0,3615.0,3656.0067643742955,3641.0,-0.0005492996429552477,0.0,-0.0035596933187295177,0.022465599550687942,63.503649635036496,41.82481751824818,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-1.114130434782612
2026-08-26,4385.T,4649.0,4633.0,4557.0,4600.6456114579505,4456.0,0.0433123877917414,0.0,0.0036701208981002598,0.000673703121491176,49.63503649635037,71.6058394160584,False,True,False,False,False,False,,,,,,False,False,False,False,,,,0.3453485862292327
2026-08-26,4452.T,3611.0,3626.0,3595.0,3612.9298127214443,3614.0,-0.0008301051466519382,0.0,-0.0022105554020447338,0.10048721071863587,83.94160583941606,49.16058394160584,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.4136789851075573
2026-08-26,4502.T,5872.0,5906.0,5849.0,5882.996203492787,5813.0,0.010149664544985448,0.0,-0.0011906786868515207,0.007626971745536393,54.01459854014598,56.4963503649635,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.5756857433118823
2026-08-26,4503.T,2442.5,2455.0,2418.5,2433.977943909793,2415.0,0.011387163561076497,0.0,-0.004686226568867191,0.092760180995475,83.21167883211679,61.313868613138695,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.5091649694501044
2026-08-26,4506.T,1473.5,1509.5,1467.0,1486.9537300963239,1442.0,0.02184466019417486,0.0,0.0030633083730429167,0.10880430603613989,84.67153284671532,80.25547445255474,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-2.384895660814834
2026-08-26,4507.T,2928.0,2964.5,2926.0,2941.203537841469,2911.0,0.005839917554105067,0.0,0.0003416467372736598,0.005700466401796556,52.55474452554745,57.04379562043796,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-1.2312362961713563
2026-08-26,4519.T,7076.0,7090.0,6950.0,7056.988493500959,6950.0,0.018129496402877754,0.0,-0.001974612129760245,0.014894859813084027,59.854014598540154,60.43795620437957,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.19746121297602448
2026-08-26,4523.T,4886.0,4937.0,4883.0,4908.012226184412,4861.0,0.005142974696564551,0.0,-0.000613622417672377,0.02272249105827906,64.23357664233576,55.94890510948906,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-1.0330160016204126
2026-08-26,4543.T,2602.0,2619.0,2592.5,2604.130394977766,2596.5,0.002118236087040204,0.0,-0.001343312224141191,0.15451311694086267,89.05109489051095,56.6058394160584,True,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.6491027109583825
2026-08-26,4568.T,2915.0,2938.5,2902.5,2924.362899054963,2829.5,0.03021735288920313,0.0,-0.0030779753761970285,0.0024800708591674603,51.09489051094891,57.8102189781022,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.7997277522545532
2026-08-26,4578.T,12325.0,12405.0,12260.0,12344.451189898009,12090.0,0.01943755169561623,0.0,-0.001215559157212276,0.06754966887417213,75.91240875912408,67.88321167883211,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.6449012494961659
2026-08-26,4661.T,3029.0,3050.0,3014.0,3031.6239346909483,3000.0,0.009666666666666712,0.0,0.0013223140495868257,0.05950909411972449,73.72262773722628,69.08759124087591,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.6885245901639303
2026-08-26,4689.T,561.0999755859375,562.9000244140625,549.9000244140625,558.6931696115963,540.2999877929688,0.038497109500100324,0.0,0.0014277847767227847,0.2246146256664998,94.8905109489051,83.54014598540145,True,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.3197812666643096
2026-08-26,4704.T,5606.0,5696.0,5607.0,5654.771785853849,5554.0,0.009362621534029447,0.0,-0.003732006397725307,-0.14422187981510015,6.569343065693431,36.24087591240876,False,False,False,True,True,True,,,,,,False,False,False,False,,,,-1.58005617977528
2026-08-26,4751.T,1354.0,1368.5,1349.5,1357.9038980423675,1343.5,0.00781540751767773,0.0,0.00036941263391199186,-0.08760611205432933,16.78832116788321,48.503649635036496,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-1.0595542564852067
2026-08-26,4755.T,777.2999877929688,782.9000244140625,770.9000244140625,777.3116733127742,768.9000244140625,0.010924649645196016,0.0,-0.002182300650874547,-0.05656438722200918,26.277372262773724,46.31386861313869,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.7152939642944722
2026-08-26,4901.T,3321.0,3322.0,3271.0,3299.7428271734434,3249.0,0.02216066481994461,0.0,0.000301204819277201,-0.15191855912294439,4.37956204379562,52.66423357664233,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.03010234798314082
2026-08-26,4911.T,3794.0,3807.0,3736.0,3778.875382865144,3685.0,0.029579375848032496,0.0,-0.0010531858873090716,0.12450411962160524,87.59124087591242,73.24817518248175,True,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.3414762280010475
2026-08-26,5020.T,1312.0,1330.5,1313.5,1319.5751210900366,1341.5,-0.02199030935519941,0.0,-0.0022813688212928174,0.013600302228938377,58.3941605839416,33.28467153284671,False,False,False,False,True,False,,,,,,False,False,False,False,,,,-1.3904547162720826
2026-08-26,5101.T,7585.0,7616.0,7433.0,7557.602591792656,7467.0,0.015802865943484568,0.0,-0.0023674865184795113,-0.009418944016980624,45.98540145985402,53.54014598540146,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.4070378151260545
2026-08-26,5108.T,4161.0,4161.0,4113.0,4142.84251660805,4134.0,0.006531204644412147,0.0,0.0,0.07153965785381033,78.83211678832117,64.81751824817519,False,False,False,False,False,False,,,,,,False,False,False,False,,,,0.0
2026-08-26,5201.T,5746.0,5748.0,5692.0,5713.8443230589155,5715.0,0.005424321959754952,0.0,0.0003481894150418885,-0.08706070287539935,17.51824817518248,45.98540145985402,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.03479471120390043
2026-08-26,5214.T,4738.0,4760.0,4704.0,4725.615691489362,4768.0,-0.006291946308724872,0.0,0.001267962806424272,-0.14963438558944175,5.109489051094891,31.423357664233578,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.4621848739495782
2026-08-26,5232.T,5682.0,5690.0,5603.0,5645.836858006042,5621.0,0.010852161537093119,0.0,-0.000703482237073505,-0.014551192145862535,43.06569343065693,55.2919708029197,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.14059753954305254
2026-08-26,5233.T,4219.0,4231.0,4166.0,4201.755255255255,4188.0,0.007402101241642756,0.0,0.0018997862740441906,-0.004752851711026573,47.44525547445255,59.56204379562044,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.28362089340581154
2026-08-26,5301.T,1647.5,1661.0,1638.5,1651.6293333333333,1646.5,0.000607348921955575,0.0,-0.0048323769254001725,0.013230769230769157,57.66423357664233,40.94890510948905,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.8127633955448577
2026-08-26,5332.T,6458.0,6452.0,6370.0,6413.500968992248,6457.0,0.00015487068297970197,0.0,0.0012403100775193465,-0.1336374614249296,8.75912408759124,37.88321167883211,False,False,False,True,False,False,,,,,,False,False,False,False,,,,0.092994420334791
2026-08-26,5333.T,5390.0,5408.0,5314.0,5368.055517477725,5408.0,-0.003328402366863936,0.0,-0.0007415647015202032,-0.10803232723074385,13.86861313868613,31.642335766423358,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.3328402366863936
2026-08-26,5401.T,679.2999877929688,681.0999755859375,669.2000122070312,676.9958043855162,672.2000122070312,0.010562296127645476,0.0,-0.0007355104574556792,0.05542469216490331,72.26277372262774,63.722627737226276,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.264276590440371
2026-08-26,5406.T,2047.0,2052.5,2025.0,2043.1214046822743,2025.0,0.010864197530864095,0.0,0.0,-0.009537784299339713,45.25547445255474,58.90510948905109,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.26796589524969994
2026-08-26,5411.T,1857.0,1869.0,1838.0,1855.55011722033,1834.0,0.012540894220283594,0.0,-0.0013444474321053779,0.016629711751662946,60.58394160583942,59.34306569343067,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.6420545746388395
2026-08-26,5631.T,7599.0,7626.0,7520.0,7591.038938053097,7674.0,-0.009773260359655978,0.0,-0.0017078297425118238,-0.0005209690023443292,48.9051094890511,35.03649635036497,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.3540519276160503
2026-08-26,5706.T,28485.0,28470.0,27735.0,28092.82261592301,28330.0,0.005471231909636387,0.0,0.002992957746478897,-0.09285943003522257,16.05839416058394,49.27007299270073,False,False,False,True,False,False,,,,,,False,False,False,False,,,,0.05268703898841931
2026-08-26,5711.T,6016.0,6058.0,5826.0,5992.4619595301065,5628.0,0.06894100923951663,0.0,-0.0014937759336099976,0.33238636363636354,98.54014598540147,76.86131386861314,True,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.6932981181908215
2026-08-26,5713.T,11660.0,11850.0,11540.0,11717.573077095774,11250.0,0.0364444444444445,0.0,-0.0063911376224967675,0.4450867052023122,99.27007299270073,71.6058394160584,True,False,False,False,False,False,,,,,,False,False,False,False,,,,-1.6033755274261652
2026-08-26,5714.T,10590.0,10660.0,10425.0,10556.314381270902,10095.0,0.04903417533432397,0.0,0.0014184397163119478,0.19722485768500952,91.97080291970804,82.992700729927,True,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.65666041275797
2026-08-26,5801.T,3892.0,3934.0,3816.0,3861.9308072978774,4000.0,-0.027000000000000024,0.0,-0.002051282051282022,0.22062862374122671,93.43065693430657,44.56204379562044,True,False,False,False,False,False,,,,,,False,False,False,False,,,,-1.0676156583629859
2026-08-26,5802.T,2217.0,2220.0,2186.5,2202.1303338150897,2199.5,0.007956353716753739,0.0,-0.0009013068949977887,-0.06602972399150742,23.357664233576642,45.98540145985402,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.13513513513513375
2026-08-26,5803.T,5273.0,5298.0,5110.0,5198.1953817168305,5292.0,-0.0035903250188964453,0.0,0.0022809351834252034,0.2235838150289018,94.16058394160584,62.08029197080292,True,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.4718761796904447
2026-08-26,5831.T,3571.0,3580.0,3513.0,3559.343908887533,3523.0,0.013624751632131726,0.0,-0.002235261246158138,0.017326017903551927,61.31386861313869,57.37226277372264,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.2513966480446883
2026-08-26,6098.T,16880.0,16915.0,16595.0,16776.958474745457,16605.0,0.016561276723878304,0.0,-0.0011834319526626835,0.32733812949640284,97.8102189781022,73.46715328467154,True,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.20691693762932006
2026-08-26,6103.T,4905.0,4905.0,4840.0,4874.240583232077,4905.0,0.0,0.0,0.0010204081632652073,-0.02290836653386452,38.68613138686132,46.2043795620438,False,False,False,False,False,False,,,,,,False,False,False,False,,,,0.0
2026-08-26,6113.T,2576.5,2586.0,2553.0,2568.123935758514,2586.0,-0.0036736272235111667,0.0,-0.0013565891472868685,-0.11920980926430513,12.408759124087592,28.138686131386862,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.36736272235111667
2026-08-26,6301.T,7511.0,7534.0,7438.0,7496.821258267959,7440.0,0.009543010752688152,0.0,0.0005328360197149884,0.07810462251847561,81.02189781021897,69.41605839416059,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.3052827183435136
2026-08-26,6302.T,5849.0,5870.0,5798.0,5827.267326732674,5852.0,-0.0005126452494873535,0.0,0.0,0.0799040413360399,82.48175182481752,56.71532846715329,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.3577512776831382
2026-08-26,6305.T,5856.0,5985.0,5833.0,5876.685150851172,5936.0,-0.013477088948787075,0.0,-0.0005120327700972593,0.04507042253521121,69.34306569343066,43.24817518248175,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-2.1553884711779436
2026-08-26,6326.T,2809.5,2830.0,2788.5,2811.434037136867,2802.5,0.002497769848349707,0.0,0.0005341880341880323,-0.027753686036426695,35.76642335766424,47.627737226277375,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.7243816254416946
2026-08-26,6361.T,4969.0,4984.0,4909.0,4946.914093054619,4931.0,0.007706347596836416,0.0,-0.0018079550020088098,-0.12586420847367485,10.218978102189782,39.1970802919708,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.3009630818619602
2026-08-26,6367.T,21040.0,21155.0,20860.0,21049.492328519857,20830.0,0.01008161305808919,0.0,-0.00047505938242276,-0.1369380567640356,8.02919708029197,45.21897810218978,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.5436067123611443
2026-08-26,6471.T,1111.0,1112.5,1099.5,1106.035990481856,1108.0,0.0027075812274368616,0.0,-0.0008992805755395628,-0.03231441048034933,34.306569343065696,43.24817518248175,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.1348314606741563
2026-08-26,6472.T,375.20001220703125,376.1000061035156,370.3999938964844,373.1698389418501,372.8999938964844,0.006167922628567579,0.0,-0.0018621487119414581,-0.020488621120151373,39.416058394160586,46.64233576642336,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.23929643229961828
2026-08-26,6473.T,2085.5,2088.5,2054.5,2072.3024498886416,2052.5,0.016077953714981774,0.0,-0.001197318007662873,-0.02494061757719712,37.22627737226277,54.85401459854015,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.14364376346660546
2026-08-26,6479.T,3348.0,3362.0,3314.0,3334.0668165756506,3346.0,0.000597728631201333,0.0,0.000597728631201333,-0.14205128205128204,7.2992700729927,36.8978102189781,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.41641879833432816
2026-08-26,6501.T,5338.0,5396.0,5306.0,5354.543361864869,5300.0,0.007169811320754782,0.0,-0.0016831868337385814,0.055146326896277076,71.53284671532847,57.48175182481752,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-1.0748702742772398
2026-08-26,6503.T,5619.0,5640.0,5545.0,5590.505121924062,5614.0,0.0008906305664411196,0.0,-0.0033699893579283158,-0.009701887458105518,44.52554744525548,38.21167883211679,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.37234042553191404
2026-08-26,6504.T,14055.0,14065.0,13800.0,13921.089850249584,14010.0,0.0032119914346895317,0.0,-0.00035561877667145136,0.07893723527146701,81.75182481751825,60.54744525547446,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.07109847138286884
2026-08-26,6506.T,4932.0,4950.0,4877.0,4914.0,4966.0,-0.006846556584776509,0.0,-0.0028305701577031606,-0.055354765075137924,27.00729927007299,26.386861313868614,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.363636363636366
2026-08-26,6526.T,1971.0,1985.5,1941.5,1959.7964441219158,1962.0,0.004587155963302836,0.0,0.001015744032503818,-0.18164754953076123,2.18978102189781,41.058394160583944,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.7302946361118057
2026-08-26,6594.T,2611.0,2647.0,2590.0,2615.440366242038,2606.0,0.0019186492709133418,0.0,0.00423076923076926,0.019163081736409904,62.77372262773723,58.13868613138687,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-1.3600302228938377
2026-08-26,6645.T,6454.0,6465.0,6367.0,6415.394727206151,6476.0,-0.0033971587399629355,0.0,-0.0004646120489391059,0.1461946902654867,88.32116788321169,55.182481751824824,True,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.1701469450889448
2026-08-26,6674.T,5371.0,5384.0,5315.0,5350.275731822474,5357.0,0.0026134030240807515,0.0,-0.0018583906337111822,-0.07526324874848955,19.708029197080293,35.802919708029194,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.24145616641901846
2026-08-26,6701.T,4772.0,4785.0,4712.0,4742.865942983612,4650.0,0.026236559139784843,0.0,-0.002091175240485188,0.046119235095613,70.07299270072993,65.03649635036496,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.2716823406478608
2026-08-26,6702.T,3747.0,3770.0,3731.0,3746.2406961178044,3728.0,0.005096566523605128,0.0,-0.0029270888770622783,0.07064905226881102,77.37226277372264,53.430656934306576,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.6100795755968225
2026-08-26,6723.T,3403.0,3416.0,3337.0,3370.3609210991863,3402.0,0.00029394473838917357,0.0,0.0017662643508977727,-0.12002069322296949,10.948905109489052,39.52554744525548,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.38056206088993294
2026-08-26,6724.T,3146.0,3152.0,3122.0,3134.49052906597,3117.0,0.00930381777350009,0.0,-0.0019035532994924331,0.0058083252662148865,53.284671532846716,52.77372262773723,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.1903553299492433
2026-08-26,6752.T,4295.0,4313.0,4270.0,4292.87401055409,4311.0,-0.003711435861749046,0.0,-0.002786162061759967,0.1093669583118888,86.13138686131386,46.86131386861314,True,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.41734291676327473
2026-08-26,6758.T,3899.0,3904.0,3857.0,3885.1830279044425,3832.0,0.017484342379958218,0.0,0.002056026728347371,0.07218802462227192,79.56204379562044,76.53284671532847,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.1280737704917989
2026-08-26,6762.T,3035.0,3038.0,2997.5,3015.3863031503374,3049.0,-0.0045916693998032665,0.0,-0.0006585446163978048,0.012284196547144743,56.934306569343065,42.7007299270073,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.09874917709019604
2026-08-26,6770.T,2195.5,2198.0,2164.0,2183.985676215856,2180.5,0.006879156156844868,0.0,-0.0004552697473252376,-0.024602997092373124,37.95620437956204,51.45985401459854,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.11373976342129444
2026-08-26,6841.T,5159.0,5168.0,5072.0,5139.977258758451,5148.0,0.002136752136752129,0.0,-0.000387521798101198,-0.14513450680836937,5.839416058394161,35.912408759124084,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.17414860681114197
2026-08-26,6857.T,35150.0,35200.0,33630.0,34249.48700883825,34450.0,0.020319303338171224,0.0,0.0002845759817871052,0.21388301620859762,92.7007299270073,78.3941605839416,True,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.14204545454545858
2026-08-26,6861.T,81380.0,81780.0,80730.0,81201.20958083832,82250.0,-0.010577507598784175,0.0,-0.0037948341290243714,0.1089389240932992,85.40145985401459,42.043795620437955,True,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.48911714355588387
2026-08-26,6869.T,1958.5,1981.5,1949.0,1958.8967317294598,1970.5,-0.006089824917533626,0.0,0.0015341344924570954,0.22696139476961386,95.62043795620438,59.34306569343066,True,False,False,False,False,False,,,,,,False,False,False,False,,,,-1.1607368155437836
2026-08-26,6902.T,1930.0,1932.0,1920.0,1925.6390834792762,1921.5,0.0044236273744471255,0.0,0.0012970168612191912,-0.06541828793774318,24.087591240875913,48.17518248175183,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.10351966873706209
2026-08-26,6920.T,34440.0,34480.0,33440.0,33980.506993006995,34950.0,-0.014592274678111639,0.0,-0.0008703220191470518,-0.19765840220385678,0.7299270072992701,20.8029197080292,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.11600928074245731
2026-08-26,6952.T,2420.5,2453.0,2339.0,2421.0686042381913,2339.0,0.0348439504061564,0.0,-0.004728618421052655,0.31774647887323937,97.08029197080292,71.05839416058393,True,False,False,False,False,False,,,,,,False,False,False,False,,,,-1.324908275580916
2026-08-26,6954.T,6053.0,6062.0,5976.0,6016.928225806451,6047.0,0.0009922275508515987,0.0,-0.0009902624195411436,-0.10876934414148853,13.138686131386862,34.05109489051095,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.14846585285384073
2026-08-26,6971.T,3624.0,3632.0,3584.0,3607.176295721856,3602.0,0.0061077179344808386,0.0,-0.0022026431718061845,-0.05110642781875663,28.467153284671532,41.82481751824818,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.22026431718061845
2026-08-26,6976.T,8954.0,9170.0,8743.0,8912.27628952854,9270.0,-0.03408845738942823,0.0,0.0044873233116446976,-0.19705500216543959,1.4598540145985401,28.138686131386862,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-2.355507088331521
2026-08-26,6981.T,7115.0,7130.0,6884.0,6989.509193934915,7130.0,-0.0021037868162693263,0.0,-0.0019638097909945307,-0.11997037768452234,11.678832116788321,27.7007299270073,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.21037868162693263
2026-08-26,7003.T,4255.0,4275.0,4197.0,4237.7869395711505,4238.0,0.004011326097215662,0.0,-0.003045923149015972,-0.1725888324873096,2.9197080291970803,29.890510948905114,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.4678362573099393
2026-08-26,7004.T,1196.0,1201.0,1191.0,1195.150616157006,1204.0,-0.006644518272425293,0.0,0.0008368200836819106,-0.014729950900163713,42.33576642335766,41.496350364963504,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-0.41631973355537033
2026-08-26,7011.T,3922.0,3968.0,3910.0,3931.197632607482,3946.0,-0.006082108464267599,0.0,-0.0010188487009679115,0.01413518375738887,59.12408759124088,41.386861313868614,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-1.1592741935483875
2026-08-26,7012.T,2573.0,2611.0,2558.5,2578.1456602076532,2611.0,-0.014553810800459588,0.0,-0.0017458777885548393,-0.0451636496617297,32.846715328467155,28.138686131386866,False,False,False,False,False,False,,,,,,False,False,False,False,,,,-1.4553810800459588
2026-08-26,7013.T,2643.5,2674.0,2631.0,2646.1608412380933,2696.0,-0.019473293768546007,0.0,-0.0018878610534264206,-0.049365303244005676,29.1970802919708,26.167883211678827,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-1.1406133133881835
2026-08-26,7182.T,3245.0,3255.0,3203.0,3238.889810313602,3187.0,0.018198933165986864,0.0,-0.0021525215252152785,-0.06703747072599531,22.62773722627737,49.05109489051095,False,False,False,True,False,False,,,,,,False,False,False,False,,,,-0.3072196620583667
