date,datetime,ticker,open,high,low,close,volume
2026-08-21,2026-08-21 10:45:00,4751.T,1316.5,1317.0,1314.5,1317.0,47700.0
2026-08-21,2026-08-21 10:45:00,4755.T,776.2999877929688,777.0,775.7000122070312,776.7000122070312,69500.0
2026-08-21,2026-08-21 10:45:00,4901.T,3197.0,3199.0,3196.0,3199.0,24700.0
2026-08-21,2026-08-21 10:45:00,4911.T,3660.0,3662.0,3655.0,3656.0,10800.0
2026-08-21,2026-08-21 10:45:00,5020.T,1326.5,1327.0,1326.0,1326.5,44700.0
2026-08-21,2026-08-21 10:45:00,5101.T,7502.0,7502.0,7485.0,7486.0,5600.0
2026-08-21,2026-08-21 10:45:00,5108.T,4113.0,4113.0,4109.0,4111.0,15300.0
2026-08-21,2026-08-21 10:45:00,5201.T,5714.0,5729.0,5712.0,5727.0,15600.0
2026-08-21,2026-08-21 10:45:00,5214.T,4742.0,4752.0,4739.0,4742.0,5800.0
2026-08-21,2026-08-21 10:45:00,5232.T,5537.0,5548.0,5537.0,5544.0,2000.0
2026-08-21,2026-08-21 10:45:00,5233.T,4165.0,4173.0,4165.0,4173.0,2000.0
2026-08-21,2026-08-21 10:45:00,5301.T,1691.5,1694.0,1690.0,1693.5,10600.0
2026-08-21,2026-08-21 10:45:00,5332.T,6329.0,6339.0,6316.0,6318.0,18200.0
2026-08-21,2026-08-21 10:45:00,5333.T,5460.0,5475.0,5457.0,5464.0,10500.0
2026-08-21,2026-08-21 10:45:00,5401.T,657.2999877929688,657.7999877929688,657.2000122070312,657.5999755859375,170200.0
2026-08-21,2026-08-21 10:45:00,5406.T,2008.0,2010.5,2008.0,2009.5,6300.0
2026-08-21,2026-08-21 10:45:00,5411.T,1837.0,1839.0,1837.0,1838.5,30500.0
2026-08-21,2026-08-21 10:45:00,5631.T,7325.0,7360.0,7322.0,7360.0,7600.0
2026-08-21,2026-08-21 10:45:00,5706.T,28155.0,28335.0,28155.0,28325.0,29200.0
2026-08-21,2026-08-21 10:45:00,5711.T,5431.0,5453.0,5431.0,5453.0,27000.0
2026-08-21,2026-08-21 10:45:00,5713.T,10490.0,10515.0,10485.0,10515.0,27900.0
2026-08-21,2026-08-21 10:45:00,5714.T,9895.0,9917.0,9893.0,9900.0,3000.0
2026-08-21,2026-08-21 10:45:00,5801.T,3867.0,3887.0,3867.0,3882.0,337400.0
2026-08-21,2026-08-21 10:45:00,5802.T,2185.5,2197.0,2185.5,2196.5,233800.0
2026-08-21,2026-08-21 10:45:00,5803.T,5361.0,5392.0,5361.0,5390.0,877600.0
2026-08-21,2026-08-21 10:45:00,5831.T,3405.0,3410.0,3405.0,3409.0,11300.0
2026-08-21,2026-08-21 10:45:00,6098.T,16045.0,16045.0,16000.0,16000.0,20600.0
2026-08-21,2026-08-21 10:45:00,6103.T,4920.0,4930.0,4920.0,4925.0,2900.0
2026-08-21,2026-08-21 10:45:00,6113.T,2558.5,2564.0,2558.5,2562.5,34400.0
2026-08-21,2026-08-21 10:45:00,6301.T,7027.0,7042.0,7025.0,7036.0,15900.0
2026-08-21,2026-08-21 10:45:00,6302.T,5545.0,5564.0,5545.0,5557.0,6800.0
2026-08-21,2026-08-21 10:45:00,6305.T,5599.0,5621.0,5599.0,5612.0,48300.0
2026-08-21,2026-08-21 10:45:00,6326.T,2667.0,2675.0,2666.5,2674.0,63200.0
2026-08-21,2026-08-21 10:45:00,6361.T,4894.0,4910.0,4893.0,4907.0,27100.0
2026-08-21,2026-08-21 10:45:00,6367.T,20820.0,20820.0,20790.0,20800.0,7900.0
2026-08-21,2026-08-21 10:45:00,6471.T,1099.5,1102.0,1099.5,1101.0,21200.0
2026-08-21,2026-08-21 10:45:00,6472.T,369.6000061035156,370.2000122070313,369.5,370.0,19800.0
2026-08-21,2026-08-21 10:45:00,6473.T,2064.5,2068.0,2062.0,2067.0,8600.0
2026-08-21,2026-08-21 10:45:00,6479.T,3354.0,3359.0,3353.0,3359.0,15400.0
2026-08-21,2026-08-21 10:45:00,6501.T,5210.0,5214.0,5206.0,5208.0,69900.0
2026-08-21,2026-08-21 10:45:00,6503.T,5574.0,5588.0,5574.0,5588.0,39800.0
2026-08-21,2026-08-21 10:45:00,6504.T,13975.0,14040.0,13870.0,13870.0,17600.0
2026-08-21,2026-08-21 10:45:00,6506.T,4958.0,4971.0,4957.0,4971.0,41800.0
2026-08-21,2026-08-21 10:45:00,6526.T,1934.5,1948.5,1934.5,1946.5,104000.0
2026-08-21,2026-08-21 10:45:00,6594.T,2599.0,2601.0,2597.0,2599.0,10400.0
2026-08-21,2026-08-21 10:45:00,6645.T,6289.0,6303.0,6289.0,6303.0,6100.0
2026-08-21,2026-08-21 10:45:00,6674.T,5214.0,5228.0,5214.0,5219.0,10300.0
2026-08-21,2026-08-21 10:45:00,6701.T,4729.0,4732.0,4722.0,4727.0,48400.0
2026-08-21,2026-08-21 10:45:00,6702.T,3674.0,3675.0,3667.0,3671.0,32700.0
2026-08-21,2026-08-21 10:45:00,6723.T,3420.0,3429.0,3419.0,3429.0,57400.0
2026-08-21,2026-08-21 10:45:00,6724.T,3045.0,3049.0,3044.0,3048.0,10200.0
2026-08-21,2026-08-21 10:45:00,6752.T,4304.0,4308.0,4301.0,4307.0,89600.0
2026-08-21,2026-08-21 10:45:00,6758.T,3764.0,3768.0,3762.0,3768.0,79900.0
2026-08-21,2026-08-21 10:45:00,6762.T,3011.0,3020.0,3009.0,3018.0,64200.0
2026-08-21,2026-08-21 10:45:00,6770.T,2155.0,2156.5,2149.5,2156.5,9000.0
2026-08-21,2026-08-21 10:45:00,6841.T,4964.0,4973.0,4956.0,4973.0,7300.0
2026-08-21,2026-08-21 10:45:00,6857.T,35440.0,35570.0,35390.0,35570.0,109300.0
2026-08-21,2026-08-21 10:45:00,6861.T,79340.0,79530.0,79310.0,79460.0,5700.0
2026-08-21,2026-08-21 10:45:00,6869.T,1944.0,1947.0,1940.0,1940.5,29700.0
2026-08-21,2026-08-21 10:45:00,6902.T,1948.5,1949.0,1948.0,1948.5,24900.0
2026-08-21,2026-08-21 10:45:00,6920.T,34510.0,34650.0,34480.0,34650.0,44300.0
2026-08-21,2026-08-21 10:45:00,6952.T,2354.5,2358.5,2351.5,2352.0,16500.0
2026-08-21,2026-08-21 10:45:00,6954.T,5995.0,6005.0,5994.0,6005.0,56700.0
2026-08-21,2026-08-21 10:45:00,6971.T,3572.0,3598.0,3572.0,3596.0,55300.0
2026-08-21,2026-08-21 10:45:00,6976.T,9349.0,9351.0,9304.0,9326.0,303600.0
2026-08-21,2026-08-21 10:45:00,6981.T,7081.0,7103.0,7075.0,7094.0,255400.0
2026-08-21,2026-08-21 10:45:00,7003.T,4090.0,4104.0,4085.0,4096.0,43600.0
2026-08-21,2026-08-21 10:45:00,7004.T,1170.0,1174.0,1170.0,1174.0,13200.0
2026-08-21,2026-08-21 10:45:00,7011.T,3910.0,3917.0,3908.0,3915.0,164300.0
2026-08-21,2026-08-21 10:45:00,7012.T,2582.5,2588.5,2582.0,2588.0,232200.0
2026-08-21,2026-08-21 10:45:00,7013.T,2646.0,2650.0,2644.5,2648.5,123600.0
2026-08-21,2026-08-21 10:45:00,7182.T,3133.0,3139.0,3133.0,3138.0,28700.0
2026-08-21,2026-08-21 10:45:00,7201.T,334.20001220703125,334.20001220703125,333.70001220703125,333.8999938964844,224400.0
2026-08-21,2026-08-21 10:45:00,7202.T,2234.0,2234.0,2232.5,2233.0,4900.0
2026-08-21,2026-08-21 10:45:00,7203.T,3113.0,3114.0,3109.0,3109.0,173600.0
2026-08-21,2026-08-21 10:45:00,7261.T,1207.5,1207.5,1204.5,1205.0,47100.0
2026-08-21,2026-08-21 10:45:00,7267.T,1752.5,1753.0,1748.0,1752.5,196700.0
2026-08-21,2026-08-21 10:45:00,7269.T,2096.5,2097.5,2095.5,2097.5,32400.0
2026-08-21,2026-08-21 10:45:00,7270.T,2662.5,2663.0,2660.0,2661.5,36400.0
2026-08-21,2026-08-21 10:45:00,7272.T,1958.5,1962.0,1958.5,1959.0,40200.0
2026-08-21,2026-08-21 10:45:00,7309.T,20525.0,20540.0,20520.0,20535.0,1100.0
2026-08-21,2026-08-21 10:45:00,7731.T,1993.5,1998.0,1992.0,1998.0,16700.0
2026-08-21,2026-08-21 10:45:00,7733.T,2170.5,2171.0,2166.5,2166.5,15200.0
2026-08-21,2026-08-21 10:45:00,7735.T,12975.0,13015.0,12965.0,13015.0,19500.0
2026-08-21,2026-08-21 10:45:00,7741.T,24605.0,24620.0,24565.0,24605.0,4500.0
2026-08-21,2026-08-21 10:45:00,7751.T,4582.0,4583.0,4579.0,4583.0,16600.0
2026-08-21,2026-08-21 10:45:00,7752.T,1647.0,1647.0,1644.5,1645.5,16400.0
2026-08-21,2026-08-21 10:50:00,1332.T,1294.5,1295.5,1294.0,1294.0,4500.0
2026-08-21,2026-08-21 10:50:00,1605.T,3923.0,3925.0,3918.0,3919.0,25400.0
2026-08-21,2026-08-21 10:50:00,1801.T,12365.0,12365.0,12350.0,12355.0,3000.0
2026-08-21,2026-08-21 10:50:00,1802.T,2946.0,2946.0,2940.5,2941.0,13000.0
2026-08-21,2026-08-21 10:50:00,1803.T,2331.0,2331.0,2326.0,2327.0,8900.0
2026-08-21,2026-08-21 10:50:00,1925.T,4678.0,4680.0,4673.0,4673.0,7200.0
2026-08-21,2026-08-21 10:50:00,1928.T,3466.0,3466.0,3461.0,3462.0,11100.0
2026-08-21,2026-08-21 10:50:00,1963.T,2224.0,2224.5,2220.5,2224.0,11800.0
2026-08-21,2026-08-21 10:50:00,2002.T,2052.0,2052.0,2049.5,2049.5,12200.0
2026-08-21,2026-08-21 10:50:00,2267.T,2936.0,2936.0,2931.5,2933.0,6300.0
2026-08-21,2026-08-21 10:50:00,2413.T,1715.0,1716.0,1711.0,1712.5,27900.0
2026-08-21,2026-08-21 10:50:00,2502.T,1675.5,1676.0,1673.5,1674.5,19900.0
2026-08-21,2026-08-21 10:50:00,2503.T,3034.0,3038.0,3034.0,3036.0,17800.0
2026-08-21,2026-08-21 10:50:00,2801.T,1843.0,1843.5,1840.5,1841.0,18600.0
2026-08-21,2026-08-21 10:50:00,2914.T,6959.0,6964.0,6954.0,6955.0,15500.0
2026-08-21,2026-08-21 10:50:00,3086.T,3018.0,3020.0,3016.0,3020.0,7100.0
2026-08-21,2026-08-21 10:50:00,3092.T,1132.5,1133.0,1131.0,1132.0,11200.0
2026-08-21,2026-08-21 10:50:00,3099.T,3502.0,3504.0,3494.0,3495.0,17300.0
2026-08-21,2026-08-21 10:50:00,3382.T,2038.5,2039.0,2035.5,2036.0,66000.0
2026-08-21,2026-08-21 10:50:00,3401.T,1742.5,1742.5,1740.5,1740.5,3600.0
2026-08-21,2026-08-21 10:50:00,3402.T,1291.5,1295.0,1291.0,1291.5,92400.0
2026-08-21,2026-08-21 10:50:00,3407.T,1635.0,1635.0,1631.5,1633.5,15500.0
2026-08-21,2026-08-21 10:50:00,3436.T,3329.0,3332.0,3306.0,3321.0,129500.0
2026-08-21,2026-08-21 10:50:00,3659.T,3087.0,3096.0,3077.0,3080.0,55800.0
2026-08-21,2026-08-21 10:50:00,3861.T,869.0,869.7999877929688,868.2000122070312,868.5,18800.0
2026-08-21,2026-08-21 10:50:00,4004.T,16160.0,16170.0,16040.0,16045.0,14500.0
2026-08-21,2026-08-21 10:50:00,4005.T,545.7999877929688,546.4000244140625,545.4000244140625,545.7000122070312,159800.0
2026-08-21,2026-08-21 10:50:00,4021.T,7956.0,7972.0,7948.0,7952.0,7000.0
2026-08-21,2026-08-21 10:50:00,4042.T,2645.5,2646.0,2641.5,2643.0,3600.0
2026-08-21,2026-08-21 10:50:00,4061.T,3336.0,3336.0,3329.0,3331.0,5000.0
2026-08-21,2026-08-21 10:50:00,4062.T,19345.0,19385.0,19255.0,19335.0,80800.0
2026-08-21,2026-08-21 10:50:00,4183.T,2134.0,2134.0,2131.0,2131.5,7600.0
2026-08-21,2026-08-21 10:50:00,4188.T,1147.5,1148.0,1146.5,1146.5,25700.0
2026-08-21,2026-08-21 10:50:00,4208.T,3546.0,3547.0,3543.0,3543.0,6300.0
2026-08-21,2026-08-21 10:50:00,4307.T,5003.0,5003.0,4995.0,4998.0,14000.0
2026-08-21,2026-08-21 10:50:00,4324.T,3543.0,3544.0,3536.0,3538.0,2900.0
2026-08-21,2026-08-21 10:50:00,4385.T,4768.0,4768.0,4759.0,4763.0,7500.0
2026-08-21,2026-08-21 10:50:00,4452.T,3556.0,3559.0,3556.0,3557.0,13000.0
2026-08-21,2026-08-21 10:50:00,4502.T,5757.0,5760.0,5752.0,5753.0,20000.0
2026-08-21,2026-08-21 10:50:00,4503.T,2384.0,2388.0,2384.0,2385.5,34200.0
2026-08-21,2026-08-21 10:50:00,4506.T,1403.0,1408.5,1403.0,1407.0,29800.0
2026-08-21,2026-08-21 10:50:00,4507.T,2921.5,2924.0,2921.0,2922.0,13200.0
2026-08-21,2026-08-21 10:50:00,4519.T,7010.0,7018.0,7010.0,7011.0,7300.0
2026-08-21,2026-08-21 10:50:00,4523.T,4901.0,4902.0,4894.0,4894.0,9800.0
2026-08-21,2026-08-21 10:50:00,4543.T,2554.0,2555.0,2549.5,2550.5,19100.0
2026-08-21,2026-08-21 10:50:00,4568.T,2810.0,2814.5,2810.0,2811.5,35400.0
2026-08-21,2026-08-21 10:50:00,4578.T,12380.0,12380.0,12355.0,12355.0,4000.0
2026-08-21,2026-08-21 10:50:00,4661.T,3011.0,3015.0,3007.0,3008.0,39100.0
2026-08-21,2026-08-21 10:50:00,4689.T,526.9000244140625,527.0,526.0999755859375,526.7000122070312,135100.0
2026-08-21,2026-08-21 10:50:00,4704.T,5437.0,5442.0,5435.0,5442.0,16600.0
2026-08-21,2026-08-21 10:50:00,4751.T,1317.0,1318.0,1316.0,1316.0,26300.0
2026-08-21,2026-08-21 10:50:00,4755.T,776.5999755859375,777.5,776.4000244140625,777.0999755859375,57100.0
2026-08-21,2026-08-21 10:50:00,4901.T,3198.0,3201.0,3198.0,3199.0,24400.0
2026-08-21,2026-08-21 10:50:00,4911.T,3657.0,3664.0,3657.0,3664.0,16800.0
2026-08-21,2026-08-21 10:50:00,5020.T,1327.0,1327.5,1323.0,1324.5,64800.0
2026-08-21,2026-08-21 10:50:00,5101.T,7488.0,7488.0,7463.0,7469.0,8700.0
2026-08-21,2026-08-21 10:50:00,5108.T,4112.0,4113.0,4109.0,4109.0,18700.0
2026-08-21,2026-08-21 10:50:00,5201.T,5728.0,5730.0,5722.0,5729.0,10200.0
2026-08-21,2026-08-21 10:50:00,5214.T,4746.0,4755.0,4741.0,4755.0,4700.0
2026-08-21,2026-08-21 10:50:00,5232.T,5546.0,5551.0,5533.0,5535.0,2100.0
2026-08-21,2026-08-21 10:50:00,5233.T,4177.0,4181.0,4173.0,4173.0,2400.0
2026-08-21,2026-08-21 10:50:00,5301.T,1694.0,1694.5,1691.5,1692.0,13800.0
2026-08-21,2026-08-21 10:50:00,5332.T,6322.0,6325.0,6310.0,6320.0,4700.0
2026-08-21,2026-08-21 10:50:00,5333.T,5466.0,5480.0,5452.0,5471.0,9900.0
2026-08-21,2026-08-21 10:50:00,5401.T,657.5,658.0,656.7999877929688,656.9000244140625,206700.0
2026-08-21,2026-08-21 10:50:00,5406.T,2010.5,2010.5,2008.5,2009.5,4800.0
2026-08-21,2026-08-21 10:50:00,5411.T,1838.0,1839.0,1833.5,1834.5,47200.0
2026-08-21,2026-08-21 10:50:00,5631.T,7359.0,7359.0,7336.0,7347.0,7100.0
2026-08-21,2026-08-21 10:50:00,5706.T,28330.0,28355.0,28195.0,28280.0,26300.0
2026-08-21,2026-08-21 10:50:00,5711.T,5453.0,5479.0,5441.0,5477.0,29300.0
2026-08-21,2026-08-21 10:50:00,5713.T,10520.0,10550.0,10485.0,10545.0,37800.0
2026-08-21,2026-08-21 10:50:00,5714.T,9906.0,9926.0,9900.0,9924.0,5800.0
2026-08-21,2026-08-21 10:50:00,5801.T,3882.0,3899.0,3851.0,3879.0,528600.0
2026-08-21,2026-08-21 10:50:00,5802.T,2197.0,2199.0,2186.5,2193.0,158500.0
2026-08-21,2026-08-21 10:50:00,5803.T,5391.0,5393.0,5351.0,5364.0,892200.0
2026-08-21,2026-08-21 10:50:00,5831.T,3409.0,3409.0,3405.0,3406.0,9200.0
2026-08-21,2026-08-21 10:50:00,6098.T,16000.0,16000.0,15940.0,15940.0,31500.0
2026-08-21,2026-08-21 10:50:00,6103.T,4930.0,4940.0,4925.0,4930.0,4200.0
2026-08-21,2026-08-21 10:50:00,6113.T,2563.0,2565.0,2554.0,2556.5,84900.0
2026-08-21,2026-08-21 10:50:00,6301.T,7038.0,7039.0,7024.0,7028.0,11200.0
2026-08-21,2026-08-21 10:50:00,6302.T,5559.0,5568.0,5542.0,5564.0,8100.0
2026-08-21,2026-08-21 10:50:00,6305.T,5612.0,5617.0,5603.0,5609.0,24700.0
2026-08-21,2026-08-21 10:50:00,6326.T,2674.5,2676.5,2672.5,2676.0,42100.0
2026-08-21,2026-08-21 10:50:00,6361.T,4910.0,4911.0,4891.0,4898.0,25700.0
2026-08-21,2026-08-21 10:50:00,6367.T,20800.0,20800.0,20770.0,20775.0,5400.0
2026-08-21,2026-08-21 10:50:00,6471.T,1101.5,1104.0,1099.0,1103.5,22400.0
2026-08-21,2026-08-21 10:50:00,6472.T,370.0,370.7999877929688,369.8999938964844,370.7999877929688,16200.0
2026-08-21,2026-08-21 10:50:00,6473.T,2067.5,2068.0,2063.5,2067.0,8900.0
2026-08-21,2026-08-21 10:50:00,6479.T,3360.0,3361.0,3349.0,3357.0,14100.0
2026-08-21,2026-08-21 10:50:00,6501.T,5209.0,5211.0,5201.0,5203.0,70600.0
2026-08-21,2026-08-21 10:50:00,6503.T,5589.0,5592.0,5572.0,5585.0,48700.0
2026-08-21,2026-08-21 10:50:00,6504.T,13870.0,13870.0,13815.0,13840.0,8200.0
2026-08-21,2026-08-21 10:50:00,6506.T,4971.0,4974.0,4958.0,4966.0,32700.0
2026-08-21,2026-08-21 10:50:00,6526.T,1946.5,1947.0,1932.5,1936.0,57500.0
2026-08-21,2026-08-21 10:50:00,6594.T,2599.0,2600.0,2595.0,2600.0,10100.0
2026-08-21,2026-08-21 10:50:00,6645.T,6304.0,6308.0,6285.0,6295.0,8000.0
2026-08-21,2026-08-21 10:50:00,6674.T,5223.0,5225.0,5208.0,5208.0,8000.0
2026-08-21,2026-08-21 10:50:00,6701.T,4728.0,4728.0,4711.0,4714.0,78700.0
2026-08-21,2026-08-21 10:50:00,6702.T,3671.0,3672.0,3666.0,3670.0,24000.0
2026-08-21,2026-08-21 10:50:00,6723.T,3429.0,3434.0,3410.0,3421.0,121900.0
2026-08-21,2026-08-21 10:50:00,6724.T,3048.0,3048.0,3040.0,3043.0,9000.0
2026-08-21,2026-08-21 10:50:00,6752.T,4308.0,4311.0,4280.0,4284.0,74000.0
2026-08-21,2026-08-21 10:50:00,6758.T,3768.0,3770.0,3763.0,3765.0,90300.0
2026-08-21,2026-08-21 10:50:00,6762.T,3019.0,3021.0,3009.0,3017.0,41800.0
2026-08-21,2026-08-21 10:50:00,6770.T,2156.0,2159.0,2153.0,2156.0,7700.0
2026-08-21,2026-08-21 10:50:00,6841.T,4974.0,4977.0,4960.0,4969.0,5600.0
2026-08-21,2026-08-21 10:50:00,6857.T,35580.0,35600.0,35350.0,35420.0,90400.0
2026-08-21,2026-08-21 10:50:00,6861.T,79480.0,79480.0,79250.0,79390.0,3600.0
2026-08-21,2026-08-21 10:50:00,6869.T,1940.5,1941.5,1937.5,1939.5,20100.0
2026-08-21,2026-08-21 10:50:00,6902.T,1949.0,1949.5,1947.0,1947.5,16000.0
2026-08-21,2026-08-21 10:50:00,6920.T,34650.0,34690.0,34420.0,34510.0,38000.0
2026-08-21,2026-08-21 10:50:00,6952.T,2352.0,2352.0,2343.5,2345.5,8900.0
2026-08-21,2026-08-21 10:50:00,6954.T,6006.0,6013.0,5991.0,5998.0,86900.0
2026-08-21,2026-08-21 10:50:00,6971.T,3596.0,3608.0,3591.0,3605.0,60600.0
2026-08-21,2026-08-21 10:50:00,6976.T,9330.0,9358.0,9287.0,9338.0,404500.0
2026-08-21,2026-08-21 10:50:00,6981.T,7095.0,7109.0,7054.0,7099.0,282800.0
2026-08-21,2026-08-21 10:50:00,7003.T,4096.0,4096.0,4070.0,4083.0,26000.0
2026-08-21,2026-08-21 10:50:00,7004.T,1174.0,1174.0,1173.0,1174.0,6800.0
2026-08-21,2026-08-21 10:50:00,7011.T,3914.0,3915.0,3895.0,3898.0,748200.0
2026-08-21,2026-08-21 10:50:00,7012.T,2588.5,2589.0,2576.0,2580.0,250500.0
2026-08-21,2026-08-21 10:50:00,7013.T,2648.5,2649.0,2638.5,2647.0,224800.0
2026-08-21,2026-08-21 10:50:00,7182.T,3138.0,3139.0,3134.0,3135.0,21500.0
2026-08-21,2026-08-21 10:50:00,7201.T,333.8999938964844,334.1000061035156,333.70001220703125,333.8999938964844,160100.0
2026-08-21,2026-08-21 10:50:00,7202.T,2233.0,2233.5,2231.0,2232.5,7200.0
2026-08-21,2026-08-21 10:50:00,7203.T,3109.0,3116.0,3109.0,3114.0,243700.0
2026-08-21,2026-08-21 10:50:00,7261.T,1205.5,1205.5,1203.0,1204.5,49200.0
2026-08-21,2026-08-21 10:50:00,7267.T,1753.0,1754.5,1752.0,1754.0,59500.0
2026-08-21,2026-08-21 10:50:00,7269.T,2098.0,2098.0,2094.0,2096.0,34900.0
2026-08-21,2026-08-21 10:50:00,7270.T,2662.0,2666.5,2661.0,2666.5,25100.0
2026-08-21,2026-08-21 10:50:00,7272.T,1959.5,1959.5,1955.0,1955.0,31100.0
2026-08-21,2026-08-21 10:50:00,7309.T,20540.0,20560.0,20520.0,20520.0,1200.0
2026-08-21,2026-08-21 10:50:00,7731.T,1997.5,1998.0,1993.5,1994.5,14100.0
2026-08-21,2026-08-21 10:50:00,7733.T,2166.5,2168.0,2162.5,2163.0,17300.0
2026-08-21,2026-08-21 10:50:00,7735.T,13020.0,13030.0,12935.0,12950.0,27800.0
2026-08-21,2026-08-21 10:50:00,7741.T,24605.0,24625.0,24575.0,24590.0,2800.0
2026-08-21,2026-08-21 10:50:00,7751.T,4584.0,4587.0,4579.0,4579.0,36900.0
2026-08-21,2026-08-21 10:50:00,7752.T,1645.5,1646.5,1644.0,1645.5,29700.0
2026-08-21,2026-08-21 10:55:00,1332.T,1294.0,1294.0,1294.0,1294.0,400.0
2026-08-21,2026-08-21 10:55:00,1605.T,3920.0,3920.0,3912.0,3913.0,15300.0
2026-08-21,2026-08-21 10:55:00,1801.T,12345.0,12355.0,12330.0,12330.0,3800.0
2026-08-21,2026-08-21 10:55:00,1802.T,2940.5,2941.0,2938.5,2938.5,9500.0
2026-08-21,2026-08-21 10:55:00,1803.T,2326.5,2327.5,2322.5,2322.5,16400.0
2026-08-21,2026-08-21 10:55:00,1925.T,4673.0,4674.0,4672.0,4672.0,6600.0
2026-08-21,2026-08-21 10:55:00,1928.T,3462.0,3463.0,3461.0,3462.0,3700.0
2026-08-21,2026-08-21 10:55:00,1963.T,2223.5,2223.5,2219.5,2219.5,8600.0
2026-08-21,2026-08-21 10:55:00,2002.T,2049.0,2049.5,2048.5,2049.5,12800.0
2026-08-21,2026-08-21 10:55:00,2267.T,2933.0,2933.0,2928.5,2929.0,10800.0
2026-08-21,2026-08-21 10:55:00,2413.T,1713.5,1714.5,1707.5,1708.5,21300.0
2026-08-21,2026-08-21 10:55:00,2502.T,1674.0,1675.0,1673.5,1673.5,20500.0
2026-08-21,2026-08-21 10:55:00,2503.T,3036.0,3038.0,3035.0,3038.0,15900.0
2026-08-21,2026-08-21 10:55:00,2801.T,1840.5,1842.0,1840.0,1841.0,19700.0
2026-08-21,2026-08-21 10:55:00,2914.T,6955.0,6959.0,6955.0,6956.0,12200.0
2026-08-21,2026-08-21 10:55:00,3086.T,3020.0,3023.0,3020.0,3023.0,7900.0
2026-08-21,2026-08-21 10:55:00,3092.T,1131.5,1133.0,1131.5,1132.5,16200.0
2026-08-21,2026-08-21 10:55:00,3099.T,3496.0,3496.0,3491.0,3494.0,12300.0
2026-08-21,2026-08-21 10:55:00,3382.T,2036.0,2037.0,2035.5,2036.0,40900.0
2026-08-21,2026-08-21 10:55:00,3401.T,1740.5,1741.5,1739.5,1739.5,4100.0
2026-08-21,2026-08-21 10:55:00,3402.T,1291.5,1292.0,1291.0,1292.0,17200.0
2026-08-21,2026-08-21 10:55:00,3407.T,1633.0,1634.0,1632.0,1633.5,10300.0
2026-08-21,2026-08-21 10:55:00,3436.T,3320.0,3322.0,3307.0,3320.0,126700.0
2026-08-21,2026-08-21 10:55:00,3659.T,3081.0,3088.0,3081.0,3085.0,26700.0
2026-08-21,2026-08-21 10:55:00,3861.T,868.2999877929688,868.5999755859375,867.7000122070312,868.0999755859375,18500.0
2026-08-21,2026-08-21 10:55:00,4004.T,16040.0,16050.0,16005.0,16035.0,13200.0
2026-08-21,2026-08-21 10:55:00,4005.T,545.7000122070312,545.7000122070312,544.5999755859375,544.9000244140625,121300.0
2026-08-21,2026-08-21 10:55:00,4021.T,7952.0,7954.0,7933.0,7944.0,3500.0
2026-08-21,2026-08-21 10:55:00,4042.T,2641.5,2643.0,2640.5,2642.0,4100.0
2026-08-21,2026-08-21 10:55:00,4061.T,3330.0,3330.0,3325.0,3326.0,4200.0
2026-08-21,2026-08-21 10:55:00,4062.T,19330.0,19335.0,19240.0,19270.0,54800.0
2026-08-21,2026-08-21 10:55:00,4183.T,2131.0,2131.0,2128.5,2129.0,14500.0
2026-08-21,2026-08-21 10:55:00,4188.T,1146.5,1146.5,1140.5,1141.0,57200.0
2026-08-21,2026-08-21 10:55:00,4208.T,3542.0,3544.0,3540.0,3541.0,7000.0
2026-08-21,2026-08-21 10:55:00,4307.T,4998.0,5001.0,4995.0,4999.0,12100.0
2026-08-21,2026-08-21 10:55:00,4324.T,3537.0,3541.0,3537.0,3541.0,2400.0
2026-08-21,2026-08-21 10:55:00,4385.T,4762.0,4773.0,4757.0,4762.0,15400.0
2026-08-21,2026-08-21 10:55:00,4452.T,3558.0,3558.0,3556.0,3557.0,5200.0
2026-08-21,2026-08-21 10:55:00,4502.T,5753.0,5755.0,5750.0,5751.0,19600.0
2026-08-21,2026-08-21 10:55:00,4503.T,2386.0,2386.0,2384.5,2385.5,18400.0
2026-08-21,2026-08-21 10:55:00,4506.T,1407.5,1408.5,1406.0,1406.5,18600.0
2026-08-21,2026-08-21 10:55:00,4507.T,2922.0,2924.5,2920.5,2923.5,9400.0
2026-08-21,2026-08-21 10:55:00,4519.T,7013.0,7014.0,7006.0,7007.0,12200.0
2026-08-21,2026-08-21 10:55:00,4523.T,4896.0,4897.0,4895.0,4897.0,3300.0
2026-08-21,2026-08-21 10:55:00,4543.T,2551.5,2555.5,2550.5,2552.5,29400.0
2026-08-21,2026-08-21 10:55:00,4568.T,2812.0,2813.5,2808.0,2812.5,49500.0
2026-08-21,2026-08-21 10:55:00,4578.T,12360.0,12370.0,12355.0,12370.0,1600.0
2026-08-21,2026-08-21 10:55:00,4661.T,3007.0,3012.0,3006.0,3012.0,33900.0
2026-08-21,2026-08-21 10:55:00,4689.T,526.7000122070312,527.0,526.2999877929688,526.7999877929688,109700.0
2026-08-21,2026-08-21 10:55:00,4704.T,5440.0,5446.0,5439.0,5443.0,9500.0
2026-08-21,2026-08-21 10:55:00,4751.T,1316.5,1317.5,1316.5,1317.0,11200.0
2026-08-21,2026-08-21 10:55:00,4755.T,777.0999755859375,777.2999877929688,776.2000122070312,776.9000244140625,49400.0
