date,datetime,ticker,open,high,low,close,volume
2026-08-21,2026-08-21 15:15:00,6869.T,1964.5,1966.5,1964.0,1966.0,39900.0
2026-08-21,2026-08-21 15:15:00,6902.T,1946.5,1947.5,1945.5,1946.5,52900.0
2026-08-21,2026-08-21 15:15:00,6920.T,35100.0,35260.0,35100.0,35250.0,57500.0
2026-08-21,2026-08-21 15:15:00,6952.T,2318.0,2318.0,2314.5,2314.5,24800.0
2026-08-21,2026-08-21 15:15:00,6954.T,6056.0,6064.0,6056.0,6064.0,30600.0
2026-08-21,2026-08-21 15:15:00,6971.T,3583.0,3587.0,3582.0,3587.0,40400.0
2026-08-21,2026-08-21 15:15:00,6976.T,9211.0,9259.0,9206.0,9249.0,290500.0
2026-08-21,2026-08-21 15:15:00,6981.T,7083.0,7099.0,7082.0,7098.0,180900.0
2026-08-21,2026-08-21 15:15:00,7003.T,4124.0,4135.0,4121.0,4135.0,46600.0
2026-08-21,2026-08-21 15:15:00,7004.T,1184.0,1185.0,1182.0,1185.0,20700.0
2026-08-21,2026-08-21 15:15:00,7011.T,3929.0,3934.0,3928.0,3932.0,168800.0
2026-08-21,2026-08-21 15:15:00,7012.T,2587.0,2589.5,2587.0,2589.5,192800.0
2026-08-21,2026-08-21 15:15:00,7013.T,2668.0,2677.0,2667.0,2677.0,267200.0
2026-08-21,2026-08-21 15:15:00,7182.T,3158.0,3158.0,3154.0,3158.0,104300.0
2026-08-21,2026-08-21 15:15:00,7201.T,335.20001220703125,335.3999938964844,334.79998779296875,335.0,401200.0
2026-08-21,2026-08-21 15:15:00,7202.T,2237.0,2237.0,2234.5,2235.5,44700.0
2026-08-21,2026-08-21 15:15:00,7203.T,3129.0,3130.0,3126.0,3127.0,296000.0
2026-08-21,2026-08-21 15:15:00,7261.T,1208.5,1209.5,1208.0,1209.0,67600.0
2026-08-21,2026-08-21 15:15:00,7267.T,1752.5,1753.5,1751.0,1752.5,176900.0
2026-08-21,2026-08-21 15:15:00,7269.T,2101.0,2103.0,2100.0,2101.5,134000.0
2026-08-21,2026-08-21 15:15:00,7270.T,2664.5,2664.5,2661.5,2663.0,56600.0
2026-08-21,2026-08-21 15:15:00,7272.T,1938.5,1939.5,1938.0,1938.0,90500.0
2026-08-21,2026-08-21 15:15:00,7309.T,20345.0,20350.0,20320.0,20330.0,5000.0
2026-08-21,2026-08-21 15:15:00,7731.T,2007.0,2011.5,2007.0,2011.0,31500.0
2026-08-21,2026-08-21 15:15:00,7733.T,2168.5,2169.5,2166.0,2166.5,49300.0
2026-08-21,2026-08-21 15:15:00,7735.T,12970.0,13005.0,12970.0,13005.0,19100.0
2026-08-21,2026-08-21 15:15:00,7741.T,24835.0,24860.0,24830.0,24840.0,11200.0
2026-08-21,2026-08-21 15:15:00,7751.T,4584.0,4587.0,4584.0,4587.0,45000.0
2026-08-21,2026-08-21 15:15:00,7752.T,1652.5,1655.0,1652.0,1654.5,48400.0
2026-08-21,2026-08-21 15:20:00,1332.T,1299.5,1301.5,1299.0,1301.0,17300.0
2026-08-21,2026-08-21 15:20:00,1605.T,3946.0,3949.0,3944.0,3949.0,98200.0
2026-08-21,2026-08-21 15:20:00,1801.T,12320.0,12325.0,12300.0,12315.0,18700.0
2026-08-21,2026-08-21 15:20:00,1802.T,2936.0,2938.0,2934.5,2938.0,36200.0
2026-08-21,2026-08-21 15:20:00,1803.T,2335.5,2336.5,2334.0,2334.0,35000.0
2026-08-21,2026-08-21 15:20:00,1925.T,4676.0,4685.0,4675.0,4682.0,36400.0
2026-08-21,2026-08-21 15:20:00,1928.T,3458.0,3464.0,3458.0,3464.0,38800.0
2026-08-21,2026-08-21 15:20:00,1963.T,2225.5,2225.5,2220.0,2222.0,38900.0
2026-08-21,2026-08-21 15:20:00,2002.T,2049.0,2053.5,2048.5,2053.0,36400.0
2026-08-21,2026-08-21 15:20:00,2267.T,2961.5,2971.5,2960.5,2971.5,60900.0
2026-08-21,2026-08-21 15:20:00,2413.T,1710.0,1710.5,1706.5,1708.0,89900.0
2026-08-21,2026-08-21 15:20:00,2502.T,1675.0,1678.0,1673.5,1678.0,148800.0
2026-08-21,2026-08-21 15:20:00,2503.T,3039.0,3050.0,3036.0,3046.0,99100.0
2026-08-21,2026-08-21 15:20:00,2801.T,1837.5,1841.5,1835.5,1840.0,64700.0
2026-08-21,2026-08-21 15:20:00,2914.T,6968.0,6975.0,6968.0,6974.0,41400.0
2026-08-21,2026-08-21 15:20:00,3086.T,3032.0,3035.0,3027.0,3035.0,30100.0
2026-08-21,2026-08-21 15:20:00,3092.T,1132.0,1134.5,1132.0,1134.5,42400.0
2026-08-21,2026-08-21 15:20:00,3099.T,3472.0,3472.0,3463.0,3464.0,62900.0
2026-08-21,2026-08-21 15:20:00,3382.T,2037.5,2038.0,2035.5,2037.5,194700.0
2026-08-21,2026-08-21 15:20:00,3401.T,1746.5,1747.5,1744.0,1745.5,22400.0
2026-08-21,2026-08-21 15:20:00,3402.T,1302.5,1303.0,1300.5,1303.0,62300.0
2026-08-21,2026-08-21 15:20:00,3407.T,1635.0,1637.5,1633.0,1636.5,101100.0
2026-08-21,2026-08-21 15:20:00,3436.T,3401.0,3404.0,3387.0,3392.0,175300.0
2026-08-21,2026-08-21 15:20:00,3659.T,3098.0,3105.0,3092.0,3099.0,89100.0
2026-08-21,2026-08-21 15:20:00,3861.T,865.7000122070312,865.7999877929688,865.2000122070312,865.4000244140625,45300.0
2026-08-21,2026-08-21 15:20:00,4004.T,16075.0,16090.0,16045.0,16085.0,24400.0
2026-08-21,2026-08-21 15:20:00,4005.T,559.9000244140625,560.7999877929688,558.4000244140625,559.9000244140625,1074700.0
2026-08-21,2026-08-21 15:20:00,4021.T,7956.0,7962.0,7949.0,7955.0,13300.0
2026-08-21,2026-08-21 15:20:00,4042.T,2651.5,2653.0,2646.5,2646.5,24300.0
2026-08-21,2026-08-21 15:20:00,4061.T,3369.0,3369.0,3363.0,3364.0,16200.0
2026-08-21,2026-08-21 15:20:00,4062.T,19225.0,19245.0,19140.0,19160.0,80500.0
2026-08-21,2026-08-21 15:20:00,4183.T,2148.0,2148.5,2144.5,2144.5,76400.0
2026-08-21,2026-08-21 15:20:00,4188.T,1146.5,1147.5,1145.0,1147.0,91200.0
2026-08-21,2026-08-21 15:20:00,4208.T,3562.0,3563.0,3560.0,3562.0,9100.0
2026-08-21,2026-08-21 15:20:00,4307.T,4997.0,5004.0,4995.0,5004.0,35200.0
2026-08-21,2026-08-21 15:20:00,4324.T,3524.0,3525.0,3519.0,3523.0,15800.0
2026-08-21,2026-08-21 15:20:00,4385.T,4731.0,4739.0,4727.0,4731.0,30500.0
2026-08-21,2026-08-21 15:20:00,4452.T,3563.0,3567.0,3561.0,3567.0,56800.0
2026-08-21,2026-08-21 15:20:00,4502.T,5757.0,5760.0,5751.0,5751.0,66100.0
2026-08-21,2026-08-21 15:20:00,4503.T,2380.0,2382.5,2378.0,2380.5,89200.0
2026-08-21,2026-08-21 15:20:00,4506.T,1409.5,1410.0,1408.0,1408.0,62800.0
2026-08-21,2026-08-21 15:20:00,4507.T,2929.0,2932.5,2928.0,2930.0,40200.0
2026-08-21,2026-08-21 15:20:00,4519.T,7038.0,7057.0,7031.0,7045.0,60900.0
2026-08-21,2026-08-21 15:20:00,4523.T,4895.0,4900.0,4890.0,4899.0,16900.0
2026-08-21,2026-08-21 15:20:00,4543.T,2565.5,2570.0,2564.5,2568.5,77000.0
2026-08-21,2026-08-21 15:20:00,4568.T,2829.0,2830.5,2826.0,2828.0,76400.0
2026-08-21,2026-08-21 15:20:00,4578.T,12245.0,12245.0,12205.0,12225.0,11400.0
2026-08-21,2026-08-21 15:20:00,4661.T,2997.5,3000.0,2996.5,2998.5,80500.0
2026-08-21,2026-08-21 15:20:00,4689.T,525.0,525.0,523.7999877929688,524.2999877929688,478800.0
2026-08-21,2026-08-21 15:20:00,4704.T,5463.0,5465.0,5455.0,5465.0,20700.0
2026-08-21,2026-08-21 15:20:00,4751.T,1303.5,1304.0,1302.0,1304.0,78000.0
2026-08-21,2026-08-21 15:20:00,4755.T,777.9000244140625,778.9000244140625,777.9000244140625,778.5,269300.0
2026-08-21,2026-08-21 15:20:00,4901.T,3207.0,3215.0,3207.0,3212.0,92200.0
2026-08-21,2026-08-21 15:20:00,4911.T,3669.0,3680.0,3667.0,3680.0,59800.0
2026-08-21,2026-08-21 15:20:00,5020.T,1330.5,1332.0,1330.0,1332.0,137800.0
2026-08-21,2026-08-21 15:20:00,5101.T,7491.0,7491.0,7463.0,7467.0,21000.0
2026-08-21,2026-08-21 15:20:00,5108.T,4106.0,4111.0,4106.0,4111.0,64600.0
2026-08-21,2026-08-21 15:20:00,5201.T,5751.0,5754.0,5742.0,5752.0,28900.0
2026-08-21,2026-08-21 15:20:00,5214.T,4777.0,4779.0,4775.0,4776.0,11200.0
2026-08-21,2026-08-21 15:20:00,5232.T,5520.0,5523.0,5513.0,5523.0,2000.0
2026-08-21,2026-08-21 15:20:00,5233.T,4174.0,4177.0,4170.0,4174.0,7800.0
2026-08-21,2026-08-21 15:20:00,5301.T,1678.0,1679.5,1675.0,1675.5,36000.0
2026-08-21,2026-08-21 15:20:00,5332.T,6373.0,6392.0,6373.0,6377.0,28600.0
2026-08-21,2026-08-21 15:20:00,5333.T,5460.0,5464.0,5456.0,5460.0,15900.0
2026-08-21,2026-08-21 15:20:00,5401.T,658.2999877929688,658.2999877929688,657.2000122070312,657.7999877929688,862700.0
2026-08-21,2026-08-21 15:20:00,5406.T,2023.0,2023.5,2021.0,2021.5,18700.0
2026-08-21,2026-08-21 15:20:00,5411.T,1845.0,1845.5,1842.0,1845.5,122200.0
2026-08-21,2026-08-21 15:20:00,5631.T,7441.0,7445.0,7427.0,7435.0,12400.0
2026-08-21,2026-08-21 15:20:00,5706.T,28250.0,28265.0,28215.0,28240.0,10000.0
2026-08-21,2026-08-21 15:20:00,5711.T,5566.0,5573.0,5553.0,5563.0,56300.0
2026-08-21,2026-08-21 15:20:00,5713.T,10690.0,10720.0,10685.0,10715.0,48800.0
2026-08-21,2026-08-21 15:20:00,5714.T,10085.0,10110.0,10085.0,10110.0,10000.0
2026-08-21,2026-08-21 15:20:00,5801.T,3814.0,3821.0,3807.0,3820.0,296900.0
2026-08-21,2026-08-21 15:20:00,5802.T,2183.0,2185.0,2179.5,2183.5,179700.0
2026-08-21,2026-08-21 15:20:00,5803.T,5255.0,5275.0,5253.0,5274.0,747300.0
2026-08-21,2026-08-21 15:20:00,5831.T,3446.0,3446.0,3438.0,3444.0,33300.0
2026-08-21,2026-08-21 15:20:00,6098.T,15885.0,15915.0,15880.0,15910.0,39100.0
2026-08-21,2026-08-21 15:20:00,6103.T,4930.0,4930.0,4925.0,4930.0,7100.0
2026-08-21,2026-08-21 15:20:00,6113.T,2596.0,2600.0,2593.0,2600.0,35900.0
2026-08-21,2026-08-21 15:20:00,6301.T,7055.0,7064.0,7054.0,7062.0,36200.0
2026-08-21,2026-08-21 15:20:00,6302.T,5624.0,5628.0,5614.0,5623.0,14700.0
2026-08-21,2026-08-21 15:20:00,6305.T,5658.0,5663.0,5638.0,5639.0,55600.0
2026-08-21,2026-08-21 15:20:00,6326.T,2702.5,2708.0,2701.5,2707.5,104500.0
2026-08-21,2026-08-21 15:20:00,6361.T,4917.0,4921.0,4908.0,4919.0,50700.0
2026-08-21,2026-08-21 15:20:00,6367.T,20595.0,20610.0,20595.0,20605.0,15700.0
2026-08-21,2026-08-21 15:20:00,6471.T,1113.0,1114.0,1112.0,1113.5,38100.0
2026-08-21,2026-08-21 15:20:00,6472.T,373.8999938964844,374.0,373.3999938964844,373.7000122070313,47800.0
2026-08-21,2026-08-21 15:20:00,6473.T,2070.5,2070.5,2067.5,2068.0,11700.0
2026-08-21,2026-08-21 15:20:00,6479.T,3361.0,3363.0,3357.0,3360.0,46800.0
2026-08-21,2026-08-21 15:20:00,6501.T,5209.0,5213.0,5205.0,5208.0,130400.0
2026-08-21,2026-08-21 15:20:00,6503.T,5582.0,5593.0,5580.0,5592.0,81200.0
2026-08-21,2026-08-21 15:20:00,6504.T,13905.0,13915.0,13875.0,13900.0,13500.0
2026-08-21,2026-08-21 15:20:00,6506.T,5002.0,5004.0,4987.0,4995.0,98800.0
2026-08-21,2026-08-21 15:20:00,6526.T,1990.0,2001.5,1987.0,1996.0,282000.0
2026-08-21,2026-08-21 15:20:00,6594.T,2625.0,2628.0,2618.0,2619.0,79200.0
2026-08-21,2026-08-21 15:20:00,6645.T,6319.0,6323.0,6294.0,6300.0,15200.0
2026-08-21,2026-08-21 15:20:00,6674.T,5246.0,5249.0,5238.0,5246.0,15200.0
2026-08-21,2026-08-21 15:20:00,6701.T,4644.0,4650.0,4641.0,4650.0,114900.0
2026-08-21,2026-08-21 15:20:00,6702.T,3658.0,3664.0,3657.0,3664.0,100800.0
2026-08-21,2026-08-21 15:20:00,6723.T,3434.0,3437.0,3432.0,3433.0,112600.0
2026-08-21,2026-08-21 15:20:00,6724.T,3051.0,3051.0,3042.0,3050.0,38900.0
2026-08-21,2026-08-21 15:20:00,6752.T,4325.0,4327.0,4320.0,4320.0,180200.0
2026-08-21,2026-08-21 15:20:00,6758.T,3770.0,3775.0,3769.0,3774.0,225900.0
2026-08-21,2026-08-21 15:20:00,6762.T,3026.0,3029.0,3023.0,3027.0,170200.0
2026-08-21,2026-08-21 15:20:00,6770.T,2185.0,2187.5,2184.0,2185.0,48600.0
2026-08-21,2026-08-21 15:20:00,6841.T,5003.0,5009.0,4996.0,5006.0,16600.0
2026-08-21,2026-08-21 15:20:00,6857.T,35740.0,35850.0,35720.0,35840.0,95800.0
2026-08-21,2026-08-21 15:20:00,6861.T,80000.0,80470.0,79960.0,80470.0,9700.0
2026-08-21,2026-08-21 15:20:00,6869.T,1966.0,1972.0,1963.5,1969.5,141900.0
2026-08-21,2026-08-21 15:20:00,6902.T,1946.0,1947.0,1945.0,1946.5,96300.0
2026-08-21,2026-08-21 15:20:00,6920.T,35250.0,35280.0,35200.0,35240.0,29600.0
2026-08-21,2026-08-21 15:20:00,6952.T,2314.5,2317.5,2311.0,2314.0,37000.0
2026-08-21,2026-08-21 15:20:00,6954.T,6063.0,6070.0,6061.0,6065.0,62600.0
2026-08-21,2026-08-21 15:20:00,6971.T,3587.0,3594.0,3587.0,3593.0,100600.0
2026-08-21,2026-08-21 15:20:00,6976.T,9249.0,9306.0,9249.0,9282.0,382900.0
2026-08-21,2026-08-21 15:20:00,6981.T,7098.0,7108.0,7093.0,7096.0,215600.0
2026-08-21,2026-08-21 15:20:00,7003.T,4134.0,4142.0,4133.0,4142.0,73600.0
2026-08-21,2026-08-21 15:20:00,7004.T,1184.0,1187.0,1184.0,1186.0,20700.0
2026-08-21,2026-08-21 15:20:00,7011.T,3931.0,3937.0,3930.0,3937.0,211400.0
2026-08-21,2026-08-21 15:20:00,7012.T,2589.5,2596.5,2589.5,2596.5,315600.0
2026-08-21,2026-08-21 15:20:00,7013.T,2677.0,2679.0,2675.5,2678.0,261500.0
2026-08-21,2026-08-21 15:20:00,7182.T,3158.0,3158.0,3153.0,3155.0,133100.0
2026-08-21,2026-08-21 15:20:00,7201.T,335.1000061035156,335.29998779296875,334.6000061035156,335.1000061035156,466400.0
2026-08-21,2026-08-21 15:20:00,7202.T,2235.5,2237.0,2234.0,2237.0,41400.0
2026-08-21,2026-08-21 15:20:00,7203.T,3127.0,3129.0,3126.0,3129.0,337400.0
2026-08-21,2026-08-21 15:20:00,7261.T,1208.5,1209.5,1205.5,1206.0,135300.0
2026-08-21,2026-08-21 15:20:00,7267.T,1752.0,1754.0,1751.5,1752.0,196500.0
2026-08-21,2026-08-21 15:20:00,7269.T,2101.5,2106.5,2100.5,2104.5,205600.0
2026-08-21,2026-08-21 15:20:00,7270.T,2663.5,2663.5,2656.0,2658.5,103200.0
2026-08-21,2026-08-21 15:20:00,7272.T,1937.5,1941.5,1935.5,1939.5,147300.0
2026-08-21,2026-08-21 15:20:00,7309.T,20325.0,20340.0,20300.0,20340.0,6600.0
2026-08-21,2026-08-21 15:20:00,7731.T,2011.0,2016.0,2010.0,2014.5,44700.0
2026-08-21,2026-08-21 15:20:00,7733.T,2166.5,2168.5,2160.5,2168.5,97700.0
2026-08-21,2026-08-21 15:20:00,7735.T,13005.0,13015.0,12980.0,12985.0,29200.0
2026-08-21,2026-08-21 15:20:00,7741.T,24835.0,24900.0,24825.0,24900.0,21500.0
2026-08-21,2026-08-21 15:20:00,7751.T,4586.0,4590.0,4583.0,4590.0,85900.0
2026-08-21,2026-08-21 15:20:00,7752.T,1653.5,1653.5,1649.0,1650.0,110000.0
2026-08-21,2026-08-21 15:25:00,2267.T,2972.0,2972.0,2972.0,2972.0,900.0
2026-08-21,2026-08-21 15:25:00,4062.T,19165.0,19165.0,19165.0,19165.0,100.0
2026-08-21,2026-08-21 15:25:00,4689.T,524.2999877929688,524.2999877929688,524.2999877929688,524.2999877929688,100.0
2026-08-21,2026-08-21 15:25:00,5803.T,5273.0,5273.0,5273.0,5273.0,500.0
2026-08-21,2026-08-21 15:25:00,7011.T,3937.0,3937.0,3937.0,3937.0,500.0
2026-08-21,2026-08-21 15:25:00,7201.T,335.1000061035156,335.1000061035156,335.1000061035156,335.1000061035156,300.0
2026-08-24,2026-08-24 09:00:00,1332.T,1305.0,1309.5,1297.0,1300.0,13800.0
2026-08-24,2026-08-24 09:00:00,1605.T,3911.0,3925.0,3853.0,3867.0,235200.0
2026-08-24,2026-08-24 09:00:00,1801.T,12275.0,12300.0,12220.0,12280.0,14400.0
2026-08-24,2026-08-24 09:00:00,1802.T,2940.0,2945.0,2925.0,2931.0,40800.0
2026-08-24,2026-08-24 09:00:00,1803.T,2330.0,2336.5,2322.0,2334.5,32900.0
2026-08-24,2026-08-24 09:00:00,1925.T,4678.0,4683.0,4668.0,4677.0,30200.0
2026-08-24,2026-08-24 09:00:00,1928.T,3489.0,3489.0,3462.0,3464.0,44500.0
2026-08-24,2026-08-24 09:00:00,1963.T,2247.0,2250.5,2236.0,2243.5,24600.0
2026-08-24,2026-08-24 09:00:00,2002.T,2065.0,2068.0,2050.5,2050.5,19500.0
2026-08-24,2026-08-24 09:00:00,2267.T,2911.0,2939.5,2902.5,2934.0,27200.0
2026-08-24,2026-08-24 09:00:00,2413.T,1695.5,1712.0,1692.0,1704.5,210800.0
2026-08-24,2026-08-24 09:00:00,2502.T,1671.0,1677.5,1670.5,1676.0,87800.0
2026-08-24,2026-08-24 09:00:00,2503.T,3050.0,3050.0,3029.0,3030.0,60900.0
2026-08-24,2026-08-24 09:00:00,2801.T,1830.5,1841.5,1827.5,1827.5,71500.0
2026-08-24,2026-08-24 09:00:00,2914.T,6941.0,6974.0,6933.0,6940.0,71900.0
2026-08-24,2026-08-24 09:00:00,3086.T,3024.0,3043.0,3010.0,3031.0,23400.0
2026-08-24,2026-08-24 09:00:00,3092.T,1128.0,1142.5,1127.5,1142.0,59800.0
2026-08-24,2026-08-24 09:00:00,3099.T,3478.0,3496.0,3474.0,3491.0,22800.0
2026-08-24,2026-08-24 09:00:00,3382.T,2049.5,2051.0,2033.0,2034.0,189800.0
2026-08-24,2026-08-24 09:00:00,3401.T,1752.0,1753.0,1737.5,1744.5,8400.0
2026-08-24,2026-08-24 09:00:00,3402.T,1291.0,1292.0,1282.5,1284.5,67600.0
2026-08-24,2026-08-24 09:00:00,3407.T,1623.5,1630.0,1623.0,1629.0,68600.0
2026-08-24,2026-08-24 09:00:00,3436.T,3380.0,3464.0,3349.0,3456.0,348700.0
2026-08-24,2026-08-24 09:00:00,3659.T,3110.0,3122.0,3096.0,3106.0,78100.0
2026-08-24,2026-08-24 09:00:00,3861.T,869.0999755859375,871.7000122070312,868.2000122070312,869.7999877929688,70900.0
2026-08-24,2026-08-24 09:00:00,4004.T,16065.0,16075.0,15935.0,16070.0,34300.0
2026-08-24,2026-08-24 09:00:00,4005.T,549.7999877929688,553.0999755859375,547.5999755859375,550.5,374700.0
2026-08-24,2026-08-24 09:00:00,4021.T,7974.0,7975.0,7923.0,7975.0,10400.0
2026-08-24,2026-08-24 09:00:00,4042.T,2643.0,2643.0,2629.0,2641.0,17700.0
2026-08-24,2026-08-24 09:00:00,4061.T,3389.0,3390.0,3369.0,3382.0,3300.0
2026-08-24,2026-08-24 09:00:00,4062.T,18935.0,19210.0,18905.0,19075.0,156800.0
2026-08-24,2026-08-24 09:00:00,4183.T,2115.0,2120.0,2102.5,2120.0,23200.0
2026-08-24,2026-08-24 09:00:00,4188.T,1136.0,1138.5,1132.0,1137.0,89600.0
2026-08-24,2026-08-24 09:00:00,4208.T,3540.0,3544.0,3521.0,3544.0,17400.0
2026-08-24,2026-08-24 09:00:00,4307.T,5029.0,5118.0,5021.0,5098.0,87200.0
2026-08-24,2026-08-24 09:00:00,4324.T,3540.0,3551.0,3526.0,3545.0,11800.0
2026-08-24,2026-08-24 09:00:00,4385.T,4675.0,4697.0,4575.0,4589.0,145100.0
2026-08-24,2026-08-24 09:00:00,4452.T,3570.0,3578.0,3558.0,3574.0,76300.0
2026-08-24,2026-08-24 09:00:00,4502.T,5820.0,5839.0,5780.0,5791.0,74300.0
2026-08-24,2026-08-24 09:00:00,4503.T,2400.0,2400.0,2383.0,2383.0,71600.0
2026-08-24,2026-08-24 09:00:00,4506.T,1418.5,1428.5,1415.0,1415.5,63300.0
2026-08-24,2026-08-24 09:00:00,4507.T,2919.5,2935.0,2911.5,2917.5,41400.0
2026-08-24,2026-08-24 09:00:00,4519.T,7030.0,7095.0,7030.0,7036.0,22300.0
2026-08-24,2026-08-24 09:00:00,4523.T,4935.0,4954.0,4918.0,4918.0,22900.0
2026-08-24,2026-08-24 09:00:00,4543.T,2578.5,2599.0,2571.0,2592.5,57700.0
2026-08-24,2026-08-24 09:00:00,4568.T,2850.0,2865.0,2830.5,2830.5,127200.0
2026-08-24,2026-08-24 09:00:00,4578.T,12295.0,12330.0,12245.0,12245.0,9700.0
2026-08-24,2026-08-24 09:00:00,4661.T,2995.0,3002.0,2985.0,2987.0,84000.0
2026-08-24,2026-08-24 09:00:00,4689.T,531.7999877929688,538.7999877929688,530.7000122070312,536.0,778000.0
2026-08-24,2026-08-24 09:00:00,4704.T,5521.0,5590.0,5503.0,5561.0,28100.0
2026-08-24,2026-08-24 09:00:00,4751.T,1306.0,1326.5,1305.5,1325.0,206600.0
2026-08-24,2026-08-24 09:00:00,4755.T,780.7999877929688,783.5,775.0999755859375,778.9000244140625,328200.0
2026-08-24,2026-08-24 09:00:00,4901.T,3205.0,3221.0,3202.0,3214.0,81100.0
2026-08-24,2026-08-24 09:00:00,4911.T,3695.0,3711.0,3675.0,3690.0,124600.0
2026-08-24,2026-08-24 09:00:00,5020.T,1329.0,1329.0,1316.0,1318.0,130500.0
2026-08-24,2026-08-24 09:00:00,5101.T,7574.0,7574.0,7450.0,7535.0,13700.0
2026-08-24,2026-08-24 09:00:00,5108.T,4129.0,4130.0,4107.0,4128.0,47400.0
2026-08-24,2026-08-24 09:00:00,5201.T,5790.0,5790.0,5734.0,5738.0,24600.0
2026-08-24,2026-08-24 09:00:00,5214.T,4672.0,4740.0,4641.0,4740.0,30000.0
2026-08-24,2026-08-24 09:00:00,5232.T,5568.0,5692.0,5568.0,5684.0,3100.0
2026-08-24,2026-08-24 09:00:00,5233.T,4157.0,4208.0,4155.0,4207.0,3100.0
2026-08-24,2026-08-24 09:00:00,5301.T,1689.0,1693.0,1685.0,1691.5,14900.0
2026-08-24,2026-08-24 09:00:00,5332.T,6334.0,6377.0,6334.0,6370.0,7100.0
2026-08-24,2026-08-24 09:00:00,5333.T,5465.0,5472.0,5436.0,5460.0,10400.0
2026-08-24,2026-08-24 09:00:00,5401.T,675.9000244140625,677.0999755859375,670.2000122070312,670.4000244140625,267600.0
2026-08-24,2026-08-24 09:00:00,5406.T,2045.0,2045.0,2030.0,2034.5,26800.0
2026-08-24,2026-08-24 09:00:00,5411.T,1857.0,1858.0,1845.5,1849.0,106200.0
2026-08-24,2026-08-24 09:00:00,5631.T,7465.0,7477.0,7413.0,7465.0,21400.0
2026-08-24,2026-08-24 09:00:00,5706.T,28710.0,28855.0,28320.0,28690.0,32000.0
2026-08-24,2026-08-24 09:00:00,5711.T,5665.0,5765.0,5641.0,5679.0,189300.0
2026-08-24,2026-08-24 09:00:00,5713.T,11200.0,11390.0,11150.0,11255.0,91900.0
2026-08-24,2026-08-24 09:00:00,5714.T,10335.0,10515.0,10285.0,10360.0,56300.0
2026-08-24,2026-08-24 09:00:00,5801.T,3769.0,3859.0,3761.0,3800.0,454200.0
2026-08-24,2026-08-24 09:00:00,5802.T,2183.5,2193.0,2175.5,2183.5,233600.0
2026-08-24,2026-08-24 09:00:00,5803.T,5276.0,5325.0,5237.0,5242.0,1289500.0
2026-08-24,2026-08-24 09:00:00,5831.T,3485.0,3491.0,3445.0,3445.0,75200.0
2026-08-24,2026-08-24 09:00:00,6098.T,16000.0,16030.0,15805.0,15820.0,79400.0
2026-08-24,2026-08-24 09:00:00,6103.T,4960.0,4970.0,4935.0,4940.0,6500.0
2026-08-24,2026-08-24 09:00:00,6113.T,2600.0,2610.0,2592.0,2606.0,18100.0
2026-08-24,2026-08-24 09:00:00,6301.T,7135.0,7193.0,7113.0,7179.0,38800.0
2026-08-24,2026-08-24 09:00:00,6302.T,5715.0,5802.0,5689.0,5791.0,28000.0
2026-08-24,2026-08-24 09:00:00,6305.T,5715.0,5787.0,5673.0,5777.0,75300.0
2026-08-24,2026-08-24 09:00:00,6326.T,2712.0,2726.0,2682.0,2722.5,126200.0
2026-08-24,2026-08-24 09:00:00,6361.T,4909.0,4967.0,4883.0,4959.0,94700.0
2026-08-24,2026-08-24 09:00:00,6367.T,20700.0,20765.0,20640.0,20735.0,15200.0
2026-08-24,2026-08-24 09:00:00,6471.T,1118.0,1122.0,1112.5,1122.0,20700.0
2026-08-24,2026-08-24 09:00:00,6472.T,374.7999877929688,375.3999938964844,374.1000061035156,374.7000122070313,34300.0
2026-08-24,2026-08-24 09:00:00,6473.T,2087.5,2092.0,2073.5,2087.0,14100.0
2026-08-24,2026-08-24 09:00:00,6479.T,3370.0,3377.0,3356.0,3357.0,69200.0
2026-08-24,2026-08-24 09:00:00,6501.T,5278.0,5298.0,5250.0,5283.0,404700.0
2026-08-24,2026-08-24 09:00:00,6503.T,5596.0,5628.0,5500.0,5620.0,92300.0
2026-08-24,2026-08-24 09:00:00,6504.T,13885.0,13895.0,13710.0,13800.0,48300.0
2026-08-24,2026-08-24 09:00:00,6506.T,4987.0,5060.0,4975.0,5044.0,114000.0
2026-08-24,2026-08-24 09:00:00,6526.T,1950.0,1960.5,1937.0,1937.5,240300.0
2026-08-24,2026-08-24 09:00:00,6594.T,2621.0,2634.0,2603.0,2626.0,45600.0
2026-08-24,2026-08-24 09:00:00,6645.T,6316.0,6388.0,6289.0,6368.0,32100.0
2026-08-24,2026-08-24 09:00:00,6674.T,5285.0,5418.0,5274.0,5402.0,29000.0
2026-08-24,2026-08-24 09:00:00,6701.T,4779.0,4821.0,4770.0,4772.0,85000.0
2026-08-24,2026-08-24 09:00:00,6702.T,3670.0,3706.0,3664.0,3693.0,113200.0
2026-08-24,2026-08-24 09:00:00,6723.T,3436.0,3464.0,3422.0,3459.0,149800.0
2026-08-24,2026-08-24 09:00:00,6724.T,3063.0,3080.0,3051.0,3077.0,24200.0
2026-08-24,2026-08-24 09:00:00,6752.T,4342.0,4362.0,4280.0,4357.0,260400.0
2026-08-24,2026-08-24 09:00:00,6758.T,3837.0,3862.0,3814.0,3847.0,611600.0
2026-08-24,2026-08-24 09:00:00,6762.T,3010.0,3048.0,3008.0,3033.0,156100.0
